"Identificación","HoraInicio","HoraFin","Motivo del Viaje","Día"
"151208Nigro498Fernanda2015","16:40","16:55","Practicar deportes, correr, caminar","Martes"
"151208Nigro498Fernanda2015","18:30","18:45","Volver a Casa","Martes"
"151208Nigro498Fernanda2015","06:40","06:50","Al Trabajo","Jueves"
"151208Nigro498Fernanda2015","13:00","13:10","Volver a Casa","Jueves"
"151208Nigro498Fernanda2015","11:00","12:00","Ver a alguien","Sábado"
"151208Nigro498Fernanda2015","20:00","21:00","Volver a Casa","Sábado"
"151208Nigro498Fernanda2015","09:45","09:55","Otra cosa","Domingo"
"151208Nigro498Fernanda2015","11:05","11:15","Volver a Casa","Domingo"
"151208Nigro498Fernanda2015","15:00","15:25","Recreación","Domingo"
"151208Nigro498Fernanda2015","19:00","19:25","Volver a Casa","Domingo"
"1140425 de Mayo137Gabriela2015","10:30","10:40","Dejar/Buscar a Alguien","Sábado"
"1140425 de Mayo137Gabriela2015","18:00","18:20","De compras","Sábado"
"1140425 de Mayo137Gabriela2015","21:00","21:15","Comer o tomar algo","Sábado"
"1140425 de Mayo137Gabriela2015","23:40","23:55","Volver a Casa","Sábado"
"1140425 de Mayo137Gabriela2015","13:00","13:10","Comer o tomar algo","Domingo"
"1140425 de Mayo137Gabriela2015","15:10","15:20","Volver a Casa","Domingo"
"1140425 de Mayo137Gabriela2015","19:15","19:25","De compras","Domingo"
"1140425 de Mayo137Gabriela2015","20:30","20:35","Volver a Casa","Domingo"
"1140425 de Mayo137Gabriela2015","09:30","09:45","Al Trabajo","Martes"
"1140425 de Mayo137Gabriela2015","18:00","18:15","Volver a Casa","Martes"
"1140425 de Mayo137Gabriela2015","20:00","20:10","Practicar deportes, correr, caminar","Martes"
"1140425 de Mayo137Gabriela2015","21:15","21:30","Volver a Casa","Martes"
"1140425 de Mayo137Gabriela2015","22:00","22:15","Comer o tomar algo","Martes"
"1140425 de Mayo137Gabriela2015","23:40","23:50","Volver a Casa","Martes"
"1140425 de Mayo137Gabriela2015","09:30","09:45","Por Trabajo","Jueves"
"1140425 de Mayo137Gabriela2015","18:15","18:20","Ver a alguien","Jueves"
"1140425 de Mayo137Gabriela2015","20:30","20:45","Volver a Casa","Jueves"
"51316Canadá1314Ezequiel2015","07:00","07:20","Al Trabajo","Sábado"
"51316Canadá1314Ezequiel2015","19:00","19:20","Volver a Casa","Sábado"
"51316Canadá1314Ezequiel2015","07:00","07:20","Al Trabajo","Domingo"
"51316Canadá1314Ezequiel2015","19:00","19:20","Volver a Casa","Domingo"
"51316Canadá1314Ezequiel2015","07:00","07:20","Al Trabajo","Martes"
"51316Canadá1314Ezequiel2015","19:00","19:20","Volver a Casa","Martes"
"51316Canadá1314Ezequiel2015","07:00","07:20","Al Trabajo","Miércoles"
"51316Canadá1314Ezequiel2015","19:00","19:20","Volver a Casa","Miércoles"
"51316Canadá1314Rocio2015","12:00","12:05","Ver a alguien","Sábado"
"51316Canadá1314Rocio2015","17:00","17:05","Volver a Casa","Sábado"
"51316Canadá1314Rocio2015","10:30","10:35","Ver a alguien","Domingo"
"51316Canadá1314Rocio2015","17:00","17:05","Volver a Casa","Domingo"
"51316Canadá1314Rocio2015","12:00","12:35","Dejar/Buscar a Alguien","Martes"
"51316Canadá1314Rocio2015","13:00","13:35","Volver a Casa","Martes"
"51316Canadá1314Rocio2015","16:40","16:55","Dejar/Buscar a Alguien","Martes"
"51316Canadá1314Rocio2015","17:05","17:20","Volver a Casa","Martes"
"51316Canadá1314Rocio2015","12:00","12:35","Dejar/Buscar a Alguien","Miércoles"
"51316Canadá1314Rocio2015","13:00","13:35","Volver a Casa","Miércoles"
"51316Canadá1314Rocio2015","16:40","16:55","Dejar/Buscar a Alguien","Miércoles"
"51316Canadá1314Rocio2015","17:05","17:20","Volver a Casa","Miércoles"
"11111Sarmiento208Emanuel2016","11:50","12:00","De compras","Martes"
"11111Sarmiento208Emanuel2016","12:05","12:15","Volver a Casa","Martes"
"11111Sarmiento208Emanuel2016","18:20","18:40","Al Trabajo","Martes"
"11111Sarmiento208Emanuel2016","21:00","21:10","Volver a Casa","Martes"
"11111Sarmiento208Emanuel2016","18:10","18:20","De compras","Miércoles"
"11111Sarmiento208Emanuel2016","18:25","18:40","Volver a Casa","Miércoles"
"11111Sarmiento208Emanuel2016","19:30","19:50","Al Trabajo","Miércoles"
"11111Sarmiento208Emanuel2016","21:50","22:00","Volver a Casa","Miércoles"
"11111Sarmiento208Emanuel2016","12:50","13:00","Dejar/Buscar a Alguien","Sábado"
"11111Sarmiento208Emanuel2016","13:05","13:10","De compras","Sábado"
"11111Sarmiento208Emanuel2016","14:00","14:05","Dejar/Buscar a Alguien","Sábado"
"11111Sarmiento208Emanuel2016","14:40","14:45","Volver a Casa","Sábado"
"11111Sarmiento208Emanuel2016","15:00","15:10","Dejar/Buscar a Alguien","Domingo"
"11111Sarmiento208Emanuel2016","15:15","15:30","Ver a alguien","Domingo"
"11111Sarmiento208Emanuel2016","18:40","18:45","Dejar/Buscar a Alguien","Domingo"
"11111Sarmiento208Emanuel2016","18:50","18:55","Volver a Casa","Domingo"
"11111Sarmiento208Celeste2016","13:15","13:30","Dejar/Buscar a Alguien","Martes"
"11111Sarmiento208Celeste2016","14:00","14:10","Ver a alguien","Martes"
"11111Sarmiento208Celeste2016","14:30","14:45","Volver a Casa","Martes"
"11111Sarmiento208Celeste2016","15:45","16:00","Al Trabajo","Martes"
"11111Sarmiento208Celeste2016","16:30","16:45","Al Trabajo","Martes"
"11111Sarmiento208Celeste2016","16:45","16:55","Al Trabajo","Martes"
"11111Sarmiento208Celeste2016","17:30","17:45","Volver a Casa","Martes"
"11111Sarmiento208Celeste2016","12:15","12:20","Por Trabajo","Miércoles"
"11111Sarmiento208Celeste2016","12:30","12:35","Volver a Casa","Miércoles"
"11111Sarmiento208Celeste2016","13:15","13:30","Dejar/Buscar a Alguien","Miércoles"
"11111Sarmiento208Celeste2016","13:35","13:45","De compras","Miércoles"
"11111Sarmiento208Celeste2016","13:50","13:55","Buscar o dejar algo","Miércoles"
"11111Sarmiento208Celeste2016","14:10","14:20","Volver a Casa","Miércoles"
"11111Sarmiento208Celeste2016","12:50","13:00","Dejar/Buscar a Alguien","Sábado"
"11111Sarmiento208Celeste2016","13:05","13:10","De compras","Sábado"
"11111Sarmiento208Celeste2016","14:00","14:05","Dejar/Buscar a Alguien","Sábado"
"11111Sarmiento208Celeste2016","14:40","14:45","Volver a Casa","Sábado"
"11111Sarmiento208Celeste2016","15:00","15:10","Dejar/Buscar a Alguien","Domingo"
"11111Sarmiento208Celeste2016","15:15","15:30","Ver a alguien","Domingo"
"11111Sarmiento208Celeste2016","18:40","18:45","Dejar/Buscar a Alguien","Domingo"
"11111Sarmiento208Celeste2016","18:50","18:55","Volver a Casa","Domingo"
"2315Fugl927Mónica2016","08:00","08:02","Ver a alguien","Miércoles"
"2315Fugl927Mónica2016","14:00","14:10","Trámites","Miércoles"
"2315Fugl927Mónica2016","14:30","14:40","Volver a Casa","Miércoles"
"2315Fugl927Mónica2016","08:00","08:02","Ver a alguien","Jueves"
"2315Fugl927Mónica2016","10:00","10:30","Otra cosa","Jueves"
"2315Fugl927Mónica2016","15:00","15:30","Volver a Casa","Jueves"
"2315Fugl927Mónica2016","08:00","08:30","Otra cosa","Domingo"
"2315Fugl927Mónica2016","17:00","17:30","Volver a Casa","Domingo"
"2315Fugl927Mónica2016","08:00","08:30","Otra cosa","Martes"
"2315Fugl927Mónica2016","17:00","17:30","Volver a Casa","Martes"
"2315Fugl927Nicolas2016","15:00","15:15","Al Trabajo","Miércoles"
"2315Fugl927Nicolas2016","19:00","19:15","Volver a Casa","Miércoles"
"2315Fugl927Nicolas2016","15:00","15:15","Al Trabajo","Jueves"
"2315Fugl927Nicolas2016","19:15","19:30","Volver a Casa","Jueves"
"2315Fugl927Nicolas2016","08:00","08:30","Ver a alguien","Sábado"
"2315Fugl927Nicolas2016","18:00","18:30","Volver a Casa","Sábado"
"2315Fugl927Nicolas2016","08:00","08:30","Ver a alguien","Domingo"
"2315Fugl927Nicolas2016","17:00","17:30","Volver a Casa","Domingo"
"2315Fugl927Nicolas2016","20:00","20:20","Ver a alguien","Domingo"
"2315Fugl927Nicolas2016","23:15","23:37","Volver a Casa","Domingo"
"13304Colón925Gustavo2016","06:00","06:15","Al Trabajo","Miércoles"
"13304Colón925Gustavo2016","12:15","12:30","Volver a Casa","Miércoles"
"13304Colón925Gustavo2016","15:30","15:45","Al Trabajo","Miércoles"
"13304Colón925Gustavo2016","20:00","20:15","Volver a Casa","Miércoles"
"13304Colón925Gustavo2016","21:15","21:25","De compras","Miércoles"
"13304Colón925Gustavo2016","21:40","21:50","Volver a Casa","Miércoles"
"13304Colón925Gustavo2016","06:00","06:15","Al Trabajo","Jueves"
"13304Colón925Gustavo2016","10:15","10:35","Trámites","Jueves"
"13304Colón925Gustavo2016","10:55","11:05","Al Trabajo","Jueves"
"13304Colón925Gustavo2016","12:05","12:15","Volver a Casa","Jueves"
"13304Colón925Gustavo2016","15:15","15:30","Al Trabajo","Jueves"
"13304Colón925Gustavo2016","18:15","18:30","Volver a Casa","Jueves"
"13304Colón925Gustavo2016","19:30","19:45","Al Trabajo","Jueves"
"13304Colón925Gustavo2016","20:45","21:00","Volver a Casa","Jueves"
"13304Colón925Gustavo2016","04:30","04:45","Al Trabajo","Sábado"
"13304Colón925Gustavo2016","12:45","12:55","Volver a Casa","Sábado"
"13304Colón925Gustavo2016","16:00","16:10","Al Trabajo","Sábado"
"13304Colón925Gustavo2016","17:50","18:00","Volver a Casa","Sábado"
"13304Colón925Gustavo2016","18:20","18:25","Ver a alguien","Sábado"
"13304Colón925Gustavo2016","18:30","18:45","Volver a Casa","Sábado"
"13304Colón925Gustavo2016","23:30","23:45","Dejar/Buscar a Alguien","Sábado"
"13304Colón925Gustavo2016","23:50","23:55","Recreación","Sábado"
"13304Colón925Gustavo2016","00:55","01:05","Volver a Casa","Domingo"
"13304Colón925Gustavo2016","06:00","06:15","Al Trabajo","Domingo"
"13304Colón925Gustavo2016","10:10","10:20","Recreación","Domingo"
"13304Colón925Gustavo2016","11:20","11:30","Al Trabajo","Domingo"
"13304Colón925Gustavo2016","13:00","13:05","Volver a Casa","Domingo"
"13304Colón925Gustavo2016","16:00","16:10","Al Trabajo","Domingo"
"13304Colón925Gustavo2016","19:00","19:10","Volver a Casa","Domingo"
"13304Colón925Gustavo2016","20:05","20:25","Buscar o dejar algo","Domingo"
"13304Colón925Gustavo2016","21:00","21:10","Volver a Casa","Domingo"
"13304Colón925Karina2016","10:04","10:15","De compras","Miércoles"
"13304Colón925Karina2016","10:15","10:30","De compras","Miércoles"
"13304Colón925Karina2016","10:30","10:45","De compras","Miércoles"
"13304Colón925Karina2016","10:45","11:05","Volver a Casa","Miércoles"
"13304Colón925Karina2016","19:30","20:00","Ver a alguien","Miércoles"
"13304Colón925Karina2016","20:45","21:15","Volver a Casa","Miércoles"
"13304Colón925Karina2016","08:05","08:15","Dejar/Buscar a Alguien","Jueves"
"13304Colón925Karina2016","08:15","08:25","Volver a Casa","Jueves"
"13304Colón925Karina2016","14:45","15:10","Al Trabajo","Jueves"
"13304Colón925Karina2016","16:00","16:20","Volver a Casa","Jueves"
"13304Colón925Karina2016","17:00","17:35","De compras","Jueves"
"13304Colón925Karina2016","19:00","19:30","Volver a Casa","Jueves"
"13304Colón925Karina2016","10:30","10:45","De compras","Sábado"
"13304Colón925Karina2016","11:20","11:35","Volver a Casa","Sábado"
"13304Colón925Karina2016","13:13","13:25","Ver a alguien","Sábado"
"13304Colón925Karina2016","13:30","13:50","De compras","Sábado"
"13304Colón925Karina2016","15:40","16:10","Volver a Casa","Sábado"
"13304Colón925Karina2016","18:10","18:25","Ver a alguien","Sábado"
"13304Colón925Karina2016","18:30","18:45","Volver a Casa","Sábado"
"13304Colón925Karina2016","23:30","23:45","Dejar/Buscar a Alguien","Sábado"
"13304Colón925Karina2016","23:50","23:55","Recreación","Sábado"
"13304Colón925Karina2016","00:55","01:05","Volver a Casa","Domingo"
"13304Colón925Karina2016","09:25","09:50","Recreación","Domingo"
"13304Colón925Karina2016","11:25","11:45","Volver a Casa","Domingo"
"13304San Martín1062Gabriela2016","07:40","07:50","Al Trabajo","Martes"
"13304San Martín1062Gabriela2016","12:15","12:25","Volver a Casa","Martes"
"13304San Martín1062Gabriela2016","13:40","13:55","Practicar deportes, correr, caminar","Martes"
"13304San Martín1062Gabriela2016","20:45","21:00","Volver a Casa","Martes"
"13304San Martín1062Gabriela2016","07:40","07:50","Al Trabajo","Miércoles"
"13304San Martín1062Gabriela2016","12:20","12:30","Volver a Casa","Miércoles"
"13304San Martín1062Gabriela2016","18:00","18:30","Ver a alguien","Miércoles"
"13304San Martín1062Gabriela2016","18:30","18:50","Volver a Casa","Miércoles"
"13304San Martín1062Gabriela2016","19:30","21:00","De compras","Miércoles"
"13304San Martín1062Gabriela2016","21:00","21:15","Volver a Casa","Miércoles"
"13304San Martín1062Gabriela2016","11:00","11:10","Otra cosa","Sábado"
"13304San Martín1062Gabriela2016","12:10","12:20","Volver a Casa","Sábado"
"13304San Martín1062Gabriela2016","16:40","16:55","Buscar o dejar algo","Sábado"
"13304San Martín1062Gabriela2016","17:45","18:00","Volver a Casa","Sábado"
"13304San Martín1062Gabriela2016","21:00","21:10","Ver a alguien","Sábado"
"13304San Martín1062Gabriela2016","23:40","23:50","Volver a Casa","Sábado"
"13304San Martín1062Gabriela2016","10:50","10:55","De compras","Domingo"
"13304San Martín1062Gabriela2016","11:00","11:10","Ver a alguien","Domingo"
"13304San Martín1062Gabriela2016","12:00","12:10","Volver a Casa","Domingo"
"13304San Martín1062Gabriela2016","15:00","15:10","Ver a alguien","Domingo"
"13304San Martín1062Gabriela2016","19:00","19:10","Volver a Casa","Domingo"
"13304San Martín1062Ignacio2016","08:45","09:00","Al Trabajo","Martes"
"13304San Martín1062Ignacio2016","13:15","13:30","Volver a Casa","Martes"
"13304San Martín1062Ignacio2016","08:45","09:00","Al Trabajo","Miércoles"
"13304San Martín1062Ignacio2016","13:15","13:30","Volver a Casa","Miércoles"
"13304San Martín1062Ignacio2016","23:00","23:10","Dejar/Buscar a Alguien","Sábado"
"13304San Martín1062Ignacio2016","23:10","23:15","Volver a Casa","Sábado"
"1240514 de Julio225Franco2016","05:45","06:00","Al Trabajo","Miércoles"
"1240514 de Julio225Franco2016","14:00","14:15","Volver a Casa","Miércoles"
"1240514 de Julio225Franco2016","17:45","18:00","Al Trabajo","Miércoles"
"1240514 de Julio225Franco2016","21:45","22:00","Volver a Casa","Miércoles"
"1240514 de Julio225Franco2016","05:15","05:30","Al Trabajo","Viernes"
"1240514 de Julio225Franco2016","14:10","14:25","Volver a Casa","Viernes"
"1240514 de Julio225Franco2016","15:00","15:15","Practicar deportes, correr, caminar","Viernes"
"1240514 de Julio225Franco2016","17:00","17:15","Volver a Casa","Viernes"
"1240514 de Julio225Franco2016","18:15","18:30","Al Trabajo","Viernes"
"1240514 de Julio225Franco2016","21:45","22:00","Volver a Casa","Viernes"
"1240514 de Julio225Franco2016","06:00","06:10","Al Trabajo","Sábado"
"1240514 de Julio225Franco2016","13:30","13:40","Volver a Casa","Sábado"
"1240514 de Julio225Franco2016","16:45","17:00","Al Trabajo","Sábado"
"1240514 de Julio225Franco2016","22:00","22:15","Volver a Casa","Sábado"
"1240514 de Julio225Franco2016","06:45","07:00","Al Trabajo","Domingo"
"1240514 de Julio225Franco2016","13:00","13:15","Volver a Casa","Domingo"
"1240514 de Julio225Franco2016","13:20","13:35","Ver a alguien","Domingo"
"1240514 de Julio225Franco2016","15:30","15:45","Volver a Casa","Domingo"
"1240514 de Julio225Franco2016","17:45","18:00","Al Trabajo","Domingo"
"1240514 de Julio225Franco2016","21:30","21:45","Volver a Casa","Domingo"
"1240514 de Julio225Julieta2016","07:30","08:00","Al Trabajo","Martes"
"1240514 de Julio225Julieta2016","17:00","17:30","Trámites","Martes"
"1240514 de Julio225Julieta2016","17:40","18:20","Dejar/Buscar a Alguien","Martes"
"1240514 de Julio225Julieta2016","20:30","21:00","Dejar/Buscar a Alguien","Martes"
"1240514 de Julio225Julieta2016","21:05","21:15","Volver a Casa","Martes"
"1240514 de Julio225Julieta2016","07:30","08:00","Al Trabajo","Miércoles"
"1240514 de Julio225Julieta2016","18:00","18:30","Volver a Casa","Miércoles"
"1240514 de Julio225Julieta2016","21:00","21:10","Comer o tomar algo","Miércoles"
"1240514 de Julio225Julieta2016","23:00","23:10","Volver a Casa","Miércoles"
"1240514 de Julio225Julieta2016","08:30","09:00","Al Trabajo","Sábado"
"1240514 de Julio225Julieta2016","13:00","13:20","Volver a Casa","Sábado"
"1240514 de Julio225Julieta2016","15:00","15:10","Ver a alguien","Sábado"
"1240514 de Julio225Julieta2016","18:30","18:50","De compras","Sábado"
"1240514 de Julio225Julieta2016","20:30","20:45","Volver a Casa","Sábado"
"1240514 de Julio225Julieta2016","09:20","09:30","Ver a alguien","Domingo"
"1240514 de Julio225Julieta2016","12:30","12:40","Ver a alguien","Domingo"
"1240514 de Julio225Julieta2016","15:30","15:45","Volver a Casa","Domingo"
"1240514 de Julio225Julieta2016","18:00","18:05","Recreación","Domingo"
"1240514 de Julio225Julieta2016","19:30","19:35","Volver a Casa","Domingo"
"81215Mosconi2181Maria2016","10:00","10:30","De compras","Martes"
"81215Mosconi2181Maria2016","10:40","11:00","Volver a Casa","Martes"
"81215Mosconi2181Maria2016","09:30","09:50","Por Trabajo","Jueves"
"81215Mosconi2181Maria2016","09:55","10:10","De compras","Jueves"
"81215Mosconi2181Maria2016","10:15","10:25","Ver a alguien","Jueves"
"81215Mosconi2181Maria2016","10:25","10:30","Ver a alguien","Jueves"
"81215Mosconi2181Maria2016","11:35","11:45","Volver a Casa","Jueves"
"81215Mosconi2181Maria2016","17:00","17:15","De compras","Sábado"
"81215Mosconi2181Maria2016","18:00","18:40","De compras","Sábado"
"81215Mosconi2181Maria2016","18:40","18:55","Ver a alguien","Sábado"
"81215Mosconi2181Maria2016","19:15","19:30","Volver a Casa","Sábado"
"81215Mosconi2181Maria2016","18:00","18:10","Ver a alguien","Domingo"
"81215Mosconi2181Maria2016","18:15","18:25","Practicar deportes, correr, caminar","Domingo"
"81215Mosconi2181Maria2016","19:40","19:50","Ver a alguien","Domingo"
"81215Mosconi2181Maria2016","19:55","20:10","Volver a Casa","Domingo"
"81215Mosconi2181Micaela2016","08:30","08:40","Por Trabajo","Martes"
"81215Mosconi2181Micaela2016","08:50","09:00","Por Trabajo","Martes"
"81215Mosconi2181Micaela2016","09:00","09:10","De compras","Martes"
"81215Mosconi2181Micaela2016","09:15","09:30","Por Trabajo","Martes"
"81215Mosconi2181Micaela2016","09:30","09:50","Por Trabajo","Martes"
"81215Mosconi2181Micaela2016","10:40","10:50","Por Trabajo","Martes"
"81215Mosconi2181Micaela2016","10:50","11:00","De compras","Martes"
"81215Mosconi2181Micaela2016","11:00","11:15","De compras","Martes"
"81215Mosconi2181Micaela2016","11:15","11:30","Volver a Casa","Martes"
"81215Mosconi2181Micaela2016","08:30","08:45","Por Trabajo","Jueves"
"81215Mosconi2181Micaela2016","08:47","08:50","Por Trabajo","Jueves"
"81215Mosconi2181Micaela2016","09:00","09:10","Por Trabajo","Jueves"
"81215Mosconi2181Micaela2016","09:15","09:30","Por Trabajo","Jueves"
"81215Mosconi2181Micaela2016","09:40","09:50","De compras","Jueves"
"81215Mosconi2181Micaela2016","10:00","10:10","Por Trabajo","Jueves"
"81215Mosconi2181Micaela2016","10:45","11:00","Volver a Casa","Jueves"
"81215Mosconi2181Micaela2016","08:30","08:45","Por Trabajo","Sábado"
"81215Mosconi2181Micaela2016","08:50","09:00","De compras","Sábado"
"81215Mosconi2181Micaela2016","09:05","09:10","De compras","Sábado"
"81215Mosconi2181Micaela2016","09:30","09:45","Por Trabajo","Sábado"
"81215Mosconi2181Micaela2016","09:50","10:05","Por Trabajo","Sábado"
"81215Mosconi2181Micaela2016","10:15","10:25","De compras","Sábado"
"81215Mosconi2181Micaela2016","10:30","10:40","Volver a Casa","Sábado"
"81215Mosconi2181Micaela2016","18:00","18:50","Ver a alguien","Sábado"
"81215Mosconi2181Micaela2016","19:30","19:40","Ver a alguien","Sábado"
"81215Mosconi2181Micaela2016","01:00","01:10","Recreación","Domingo"
"81215Mosconi2181Micaela2016","09:20","09:30","Volver a Casa","Domingo"
"81215Mosconi2181Micaela2016","21:00","21:10","Recreación","Domingo"
"81215Mosconi2181Micaela2016","23:00","23:10","Volver a Casa","Domingo"
"2412Callao653Gilberto2016","11:00","11:15","De compras","Martes"
"2412Callao653Gilberto2016","12:30","12:45","De compras","Martes"
"2412Callao653Gilberto2016","12:50","13:10","Volver a Casa","Martes"
"2412Callao653Gilberto2016","17:00","17:30","Trámites","Miércoles"
"2412Callao653Gilberto2016","17:50","18:10","De compras","Miércoles"
"2412Callao653Gilberto2016","18:40","19:00","Volver a Casa","Miércoles"
"2412Callao653Gilberto2016","10:00","10:20","De compras","Sábado"
"2412Callao653Gilberto2016","12:20","14:00","De compras","Sábado"
"2412Callao653Gilberto2016","14:05","14:25","De compras","Sábado"
"2412Callao653Gilberto2016","14:40","14:45","Volver a Casa","Sábado"
"2412Callao653Gilberto2016","21:40","21:50","Dejar/Buscar a Alguien","Sábado"
"2412Callao653Gilberto2016","22:10","22:30","Volver a Casa","Sábado"
"2412Callao653Gilberto2016","10:30","10:40","De compras","Domingo"
"2412Callao653Gilberto2016","11:00","11:10","Volver a Casa","Domingo"
"2412Callao653Rosario2016","11:00","11:15","De compras","Martes"
"2412Callao653Rosario2016","12:30","12:45","De compras","Martes"
"2412Callao653Rosario2016","12:50","13:10","Volver a Casa","Martes"
"2412Callao653Rosario2016","09:30","09:45","Belleza personal (peluquería, manicura, pedicura, etc.)","Jueves"
"2412Callao653Rosario2016","12:00","12:20","Volver a Casa","Jueves"
"2412Callao653Rosario2016","16:00","16:15","De compras","Jueves"
"2412Callao653Rosario2016","17:30","17:45","Volver a Casa","Jueves"
"2412Callao653Rosario2016","10:00","10:20","De compras","Sábado"
"2412Callao653Rosario2016","12:20","14:00","De compras","Sábado"
"2412Callao653Rosario2016","14:05","14:25","De compras","Sábado"
"2412Callao653Rosario2016","14:40","14:45","Volver a Casa","Sábado"
"2412Callao653Rosario2016","10:30","10:40","Volver a Casa","Domingo"
"2412Callao653Rosario2016","11:00","11:10","Volver a Casa","Domingo"
"11415Suipacha23Virginia2016","07:00","07:20","Al Trabajo","Martes"
"11415Suipacha23Virginia2016","13:00","13:20","Volver a Casa","Martes"
"11415Suipacha23Virginia2016","07:05","07:25","Al Trabajo","Miércoles"
"11415Suipacha23Virginia2016","13:00","13:25","Volver a Casa","Miércoles"
"11415Suipacha23Virginia2016","17:30","18:00","Ver a alguien","Miércoles"
"11415Suipacha23Virginia2016","20:15","21:00","Volver a Casa","Miércoles"
"11415Suipacha23Virginia2016","10:00","10:10","Ver a alguien","Sábado"
"11415Suipacha23Virginia2016","13:00","13:15","Volver a Casa","Sábado"
"11415Suipacha23Virginia2016","09:40","10:00","Recreación","Domingo"
"11415Suipacha23Virginia2016","12:00","12:20","Volver a Casa","Domingo"
"11415Suipacha23Virginia2016","19:00","19:15","Recreación","Domingo"
"11415Suipacha23Virginia2016","20:30","20:45","Volver a Casa","Domingo"
"11415Suipacha23Ignacio2016","10:00","10:15","Buscar o dejar algo","Martes"
"11415Suipacha23Ignacio2016","10:20","10:30","Ver a alguien","Martes"
"11415Suipacha23Ignacio2016","13:00","13:05","Dejar/Buscar a Alguien","Martes"
"11415Suipacha23Ignacio2016","13:05","13:20","Volver a Casa","Martes"
"11415Suipacha23Ignacio2016","13:00","13:15","Al Trabajo","Miércoles"
"11415Suipacha23Ignacio2016","17:00","17:40","Al Trabajo","Miércoles"
"11415Suipacha23Ignacio2016","18:10","18:45","Volver a Casa","Miércoles"
"11415Suipacha23Ignacio2016","11:00","11:30","Ver a alguien","Sábado"
"11415Suipacha23Ignacio2016","12:30","13:00","Volver a Casa","Sábado"
"11415Suipacha23Ignacio2016","09:40","10:00","Recreación","Domingo"
"11415Suipacha23Ignacio2016","12:00","12:20","Volver a Casa","Domingo"
"11415Suipacha23Ignacio2016","19:00","19:15","Recreación","Domingo"
"11415Suipacha23Ignacio2016","20:30","20:45","Volver a Casa","Domingo"
"1416Suipacha206Mabel2016","09:30","10:00","Trámites","Martes"
"1416Suipacha206Mabel2016","10:15","11:00","Volver a Casa","Martes"
"1416Suipacha206Mabel2016","15:00","15:20","Ver a alguien","Jueves"
"1416Suipacha206Mabel2016","18:00","18:25","Volver a Casa","Jueves"
"1416Suipacha206Mabel2016","18:00","18:30","Ver a alguien","Sábado"
"1416Suipacha206Mabel2016","20:00","20:30","Volver a Casa","Sábado"
"1416Suipacha206Mabel2016","13:00","13:10","Ver a alguien","Domingo"
"1416Suipacha206Mabel2016","16:30","16:45","Volver a Casa","Domingo"
"1416Suipacha206Ezequiel2016","17:50","18:00","Al Trabajo","Miércoles"
"1416Suipacha206Ezequiel2016","23:15","23:20","Volver a Casa","Miércoles"
"1416Suipacha206Ezequiel2016","00:30","01:00","Ver a alguien","Jueves"
"1416Suipacha206Ezequiel2016","01:05","02:00","Comer o tomar algo","Jueves"
"1416Suipacha206Ezequiel2016","04:00","04:55","Dejar/Buscar a Alguien","Jueves"
"1416Suipacha206Ezequiel2016","05:00","05:30","Volver a Casa","Jueves"
"1416Suipacha206Ezequiel2016","00:30","01:00","Recreación","Sábado"
"1416Suipacha206Ezequiel2016","03:30","03:40","Ver a alguien","Sábado"
"1416Suipacha206Ezequiel2016","04:20","04:40","Volver a Casa","Sábado"
"1416Suipacha206Ezequiel2016","17:45","18:00","Al Trabajo","Sábado"
"1416Suipacha206Ezequiel2016","23:20","23:35","Volver a Casa","Sábado"
"1416Suipacha206Ezequiel2016","06:00","06:30","Ver a alguien","Domingo"
"1416Suipacha206Ezequiel2016","06:30","06:50","Volver a Casa","Domingo"
"1416Suipacha206Ezequiel2016","17:45","18:00","Al Trabajo","Domingo"
"1416Suipacha206Ezequiel2016","23:10","23:25","Volver a Casa","Domingo"
"1416Suipacha206Lucas2016","07:30","07:45","Por estudio","Miércoles"
"1416Suipacha206Lucas2016","07:50","08:10","Por estudio","Miércoles"
"1416Suipacha206Lucas2016","13:00","13:25","Volver a Casa","Miércoles"
"1416Suipacha206Lucas2016","13:25","13:40","Volver a Casa","Miércoles"
"1416Suipacha206Lucas2016","07:30","07:45","Por estudio","Jueves"
"1416Suipacha206Lucas2016","07:50","08:10","Por estudio","Jueves"
"1416Suipacha206Lucas2016","13:00","13:25","Volver a Casa","Jueves"
"1416Suipacha206Lucas2016","13:25","13:40","Volver a Casa","Jueves"
"1416Suipacha206Lucas2016","15:00","15:20","Ver a alguien","Jueves"
"1416Suipacha206Lucas2016","20:00","20:20","Volver a Casa","Jueves"
"1416Suipacha206Lucas2016","12:30","12:45","Ver a alguien","Sábado"
"1416Suipacha206Lucas2016","16:15","16:25","Volver a Casa","Sábado"
"11118San Lorenzo462Joaquín2016","08:45","08:55","Al Trabajo","Martes"
"11118San Lorenzo462Joaquín2016","17:15","17:25","Volver a Casa","Martes"
"11118San Lorenzo462Joaquín2016","20:00","21:05","Practicar deportes, correr, caminar","Martes"
"11118San Lorenzo462Joaquín2016","21:05","22:00","Volver a Casa","Martes"
"11118San Lorenzo462Joaquín2016","08:50","09:00","Por Trabajo","Miércoles"
"11118San Lorenzo462Joaquín2016","17:00","17:15","Volver a Casa","Miércoles"
"11118San Lorenzo462Joaquín2016","08:00","08:10","De compras","Sábado"
"11118San Lorenzo462Joaquín2016","09:15","09:20","Volver a Casa","Sábado"
